Company	Symbol	 TXN	 Auction Eligible	 Tape
RiverFront Dynamic US Dividend Advantage ETF	RFDA	TXN4-4	N	Tape B
First Trust RiverFront Dynamic Developed International ETF	RFDI	TXN5-1	N	Tape C
First Trust RiverFront Dynamic Emerging Markets ETF	RFEM	TXN6-2	N	Tape C
First Trust RiverFront Dynamic Europe ETF	RFEU	TXN6-1	N	Tape C
ALPS Active Equity Opportunity ETF	RFFC	TXN2-3	N	Tape B
Invesco S&P MidCap 400 Pure Growth ETF	RFG	TXN1-4	N	Tape B
Cohen and Steers Total Return Realty Fund	RFI	TXN3-2	N	Tape A
RF Industries Ltd	RFIL	TXN5-5	N	Tape C
Rafael Holdings, Inc. Class B Common Stock	RFL	TXN3-8	N	Tape A
RiverNorth Flexible Municipal Income Fund, Inc.	RFM	TXN3-2	N	Tape A
RiverNorth Flexible Municipal Income Fund II, Inc.	RFMZ	TXN2-7	N	Tape A
Invesco S&P MidCap 400 Pure Value ETF	RFV	TXN4-5	N	Tape B
Reinsurance Group of America, Incorporated	RGA	TXN2-3	N	Tape A
Regencell Bioscience Holdings Limited Ordinary Shares	RGC	TXN6-2	N	Tape C
RGC Resources Inc	RGCO	TXN6-3	N	Tape C
Repligen Corp	RGEN	TXN5-5	N	Tape C
The Real Good Food Company, Inc. Class A Common Stock	RGF	TXN5-2	N	Tape C
Royal Gold Inc	RGLD	TXN5-2	N	Tape C
Regulus Therapeutics Inc.	RGLS	TXN5-2	N	Tape C
REGENXBIO Inc.	RGNX	TXN6-6	N	Tape C
Resources Connection	RGP	TXN5-8	N	Tape C
Sturm, Ruger & Company, Inc.	RGR	TXN3-1	N	Tape A
Regis Corporation	RGS	TXN6-8	N	Tape C
Royce Global Value Trust, Inc.	RGT	TXN3-3	N	Tape A
Rigetti Computing, Inc. Common Stock	RGTI	TXN6-5	N	Tape C
Rigetti Computing, Inc. Warrants	RGTIW	TXN5-5	N	Tape C
RH	RH	TXN3-4	N	Tape A
BNY Mellon Responsible Horizons Corporate Bond ETF	RHCB	TXN4-6	N	Tape B
Regional Health Properties, Inc.	RHE	TXN1-3	Y	Tape B
Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative	RHE-A	TXN2-2	Y	Tape B
Robert Half Inc.	RHI	TXN4-6	N	Tape A
Ryman Hospitality Properties, Inc	RHP	TXN4-6	N	Tape A
RH Tactical Rotation ETF	RHRX	TXN3-6	N	Tape B
RH Tactical Outlook ETF	RHTX	TXN1-5	N	Tape B
RCI Hospitality Holdings, Inc.	RICK	TXN5-2	N	Tape C
Hoya Capital High Dividend Yield ETF	RIET	TXN3-6	N	Tape B
Transocean LTD.	RIG	TXN1-3	N	Tape A
Rigel Pharmaceuticals Inc. (New)	RIGL	TXN5-7	N	Tape C
RiverFront Strategic Income Fund	RIGS	TXN4-8	N	Tape B
B. RILEY FINANCIAL, INC.	RILY	TXN6-2	N	Tape C
B. Riley Financial, Inc. 5.00% Senior Notes due 2026	RILYG	TXN6-7	N	Tape C
B. Riley Financial, Inc. 5.50% Senior Notes Due 2026	RILYK	TXN6-2	N	Tape C
B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B 	RILYL	TXN5-5	N	Tape C
B. Riley Financial, Inc. 6.375% Senior Notes due 2025	RILYM	TXN5-3	N	Tape C
B. Riley Financial, Inc. 6.50% Senior Notes Due 2026	RILYN	TXN5-1	N	Tape C
B. Riley Financial, Inc. 6.75% Senior Notes due 2024	RILYO	TXN5-5	N	Tape C
B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a sh	RILYP	TXN5-6	N	Tape C
B. Riley Financial, Inc. 6.00% Senior Notes Due 2028	RILYT	TXN5-7	N	Tape C
B. Riley Financial, Inc. 5.25% Senior Notes due 2028	RILYZ	TXN6-4	N	Tape C
AXS Real Estate Income ETF	RINC	TXN3-6	N	Tape B
ProShares Inflation Expectations ETF	RINF	TXN4-7	N	Tape B
iShares MSCI Global Gold Miners ETF	RING	TXN6-1	N	Tape C
Rio Tinto plc	RIO	TXN4-1	N	Tape A
Riot Platforms, Inc. Common Stock	RIOT	TXN5-5	N	Tape C
Inspire Tactical Balanced ETF	RISN	TXN2-5	N	Tape B
FolioBeyond Alternative Income and Interest Rate Hedge ETF	RISR	TXN3-3	N	Tape B
ETFB Green SRI REITs ETF	RITA	TXN1-8	N	Tape B
Rithm Capital Corp.	RITM	TXN4-5	N	Tape A
Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	RITM-A	TXN3-7	N	Tape A
Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	RITM-B	TXN1-7	N	Tape A
Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	RITM-C	TXN3-2	N	Tape A
Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock	RITM-D	TXN2-7	N	Tape A
RiverNorth Opportunities Fund, Inc. Common Stock	RIV	TXN1-2	N	Tape A
RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock	RIV-A	TXN4-4	N	Tape A
Rivian Automotive, Inc. Class A Common Stock	RIVN	TXN5-7	N	Tape C
Raymond James Financial, Inc.	RJF	TXN3-1	N	Tape A
Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6	RJF-B	TXN3-3	N	Tape A
Arcadia Biosciences, Inc.	RKDA	TXN6-8	N	Tape C
Rocket Lab USA, Inc. Common Stock	RKLB	TXN6-3	N	Tape C
Rocket Companies, Inc.	RKT	TXN4-6	N	Tape A
Ralph Lauren Corporation	RL	TXN3-8	N	Tape A
Relay Therapeutics, Inc. Common Stock	RLAY	TXN6-7	N	Tape C
Radiant Logistics, Inc.	RLGT	TXN3-2	Y	Tape B
RLI Corp.	RLI	TXN4-5	N	Tape A
RLJ Lodging Trust	RLJ	TXN3-4	N	Tape A
RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares	RLJ-A	TXN1-6	N	Tape A
Relmada Therapeutics, Inc. Common Stock	RLMD	TXN6-5	N	Tape C
Cohen & Steers Real Estate Opportunities and Income Fund	RLTY	TXN4-2	N	Tape A
RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class	RLX	TXN2-1	N	Tape A
SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust	RLY	TXN4-7	N	Tape B
Rallybio Corporation Common Stock	RLYB	TXN5-1	N	Tape C
REGIONAL MANAGEMENT CORP	RM	TXN1-4	N	Tape A
RE/MAX HOLDINGS, INC.	RMAX	TXN1-2	N	Tape A
Richmond Mutual Bancorporation, Inc. Common Stock	RMBI	TXN5-4	N	Tape C
RumbleOn, Inc. Class B Common Stock	RMBL	TXN5-1	N	Tape C
Rambus Inc	RMBS	TXN6-3	N	Tape C
Rocky Mountain Chocolate Factory, Inc. Common Stock	RMCF	TXN5-8	N	Tape C
Royalty Management Holding Corporation Class A Common Stock	RMCO	TXN6-1	N	Tape C
Royalty Management Holding Corporation Warrant	RMCOW	TXN5-3	N	Tape C
ResMed Inc.	RMD	TXN3-1	N	Tape A
RMG Acquisition Corp. III Class A Ordinary Shares	RMGC	TXN5-7	N	Tape C
RMG Acquisition Corp. III Unit	RMGCU	TXN6-2	N	Tape C
RMG Acquisition Corp. III Warrant	RMGCW	TXN5-6	N	Tape C
RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock	RMI	TXN4-5	N	Tape A
LHA Risk-Managed Income ETF	RMIF	TXN1-2	N	Tape B
RiverNorth Managed Duration Municipal Income Fund, Inc.	RMM	TXN3-7	N	Tape A
RiverNorth Managed Duration Municipal Income Fund II, Inc.	RMMZ	TXN1-1	N	Tape A
Rimini Street, Inc. (DE) Common Stock	RMNI	TXN6-6	N	Tape C
RiverNorth Capital and Income Fund, Inc. 5.875%% Series A Term Preferred Stock $0.0001 par value per	RMPL-	TXN4-7	N	Tape A
The RMR Group Inc. Class A Common Stock	RMR	TXN5-8	N	Tape C
Royce Micro-Cap Trust Inc	RMT	TXN1-1	N	Tape A
Rockwell Medical, Inc. (DE) Common Stock	RMTI	TXN5-6	N	Tape C
Avidity Biosciences, Inc. Common Stock	RNA	TXN6-5	N	Tape C
Cartesian Therapeutics, Inc. Common Stock	RNAC	TXN6-4	N	Tape C
TransCode Therapeutics, Inc. Common Stock	RNAZ	TXN6-7	N	Tape C
First Trust Emerging Markets Equity Select ETF	RNEM	TXN5-7	N	Tape C
VanEck Green Infrastructure ETF	RNEW	TXN5-1	N	Tape C
RINGCENTRAL, INC.	RNG	TXN2-7	N	Tape A
Ranger Energy Services, Inc.	RNGR	TXN2-8	N	Tape A
First Trust Large Cap US Equity Select ETF	RNLC	TXN5-3	N	Tape C
Renalytix plc American Depositary Shares	RNLX	TXN5-5	N	Tape C
First Trust Mid Cap US Equity Select ETF	RNMC	TXN5-4	N	Tape C
Cohen & Steers REIT and Preferred and Income Fund, Inc.	RNP	TXN4-3	N	Tape A
RenaissanceRe Holdings Ltd.	RNR	TXN4-6	N	Tape A
RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Se	RNR-F	TXN2-6	N	Tape A
RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of	RNR-G	TXN4-6	N	Tape A
Global X Funds Global X Renewable Energy Producers ETF	RNRG	TXN6-4	N	Tape C
First Trust Small Cap US Equity Select ETF	RNSC	TXN5-2	N	Tape C
Renasant Corporation	RNST	TXN2-5	N	Tape A
ReNew Energy Global plc Class A Ordinary Shares	RNW	TXN6-8	N	Tape C
ReNew Energy Global plc Warrant	RNWWW	TXN6-7	N	Tape C
TrueShares Eagle Global Renewable Energy Income ETF	RNWZ	TXN3-4	N	Tape B
RenovoRx, Inc. Common Stock	RNXT	TXN5-6	N	Tape C
Construction Partners, Inc. Class A Common Stock	ROAD	TXN6-5	N	Tape C
Hartford Multifactor Emerging Markets ETF	ROAM	TXN2-7	N	Tape B
ROBO Global Robotics & Automation Index ETF	ROBO	TXN1-8	N	Tape B
First Trust Nasdaq Artificial Intelligence and Robotics ETF	ROBT	TXN6-5	N	Tape C
Gibraltar Industries, Inc.	ROCK	TXN5-4	N	Tape C
Roth CH Acquisition V Co. Common Stock	ROCL	TXN5-2	N	Tape C
Roth CH Acquisition V Co. Unit	ROCLU	TXN6-7	N	Tape C
Roth CH Acquisition V Co. Warrant	ROCLW	TXN6-5	N	Tape C
Hartford Multifactor Diversified International ETF	RODE	TXN4-7	N	Tape B
Hartford Multifactor Developed Markets (ex-US) ETF	RODM	TXN2-6	N	Tape B
Astoria US Quality Kings ETF	ROE	TXN6-5	N	Tape C
Rogers Corporation	ROG	TXN3-3	N	Tape A
RiskOn International, Inc. Common Stock	ROI	TXN5-2	N	Tape C
Retail Opportunity Investments Corp.	ROIC	TXN6-4	N	Tape C
Roivant Sciences Ltd. Common Shares	ROIV	TXN5-7	N	Tape C
Rockwell Automation, Inc.	ROK	TXN2-6	N	Tape A
SPDR S&P Kensho Final Frontiers ETF	ROKT	TXN1-7	N	Tape B
Roku, Inc. Class A Common Stock	ROKU	TXN5-7	N	Tape C
Rollins, Inc.	ROL	TXN3-3	N	Tape A
ProShares Ultra Technology	ROM	TXN1-5	N	Tape B
Roma Green Finance Limited Ordinary Shares	ROMA	TXN5-2	N	Tape C
Strategy Shares Newfound/ReSolve Robust Momentum ETF	ROMO	TXN1-2	N	Tape B
IQ CBRE NextGen Real Estate ETF	ROOF	TXN1-8	N	Tape B
Root, Inc. Class A Common Stock	ROOT	TXN6-3	N	Tape C
Roper Technologies, Inc. Common Stock	ROP	TXN6-6	N	Tape C
ATAC US Rotation ETF	RORO	TXN4-3	N	Tape B
Hartford Multifactor Small Cap ETF	ROSC	TXN4-7	N	Tape B
Ross Acquisition Corp II	ROSS	TXN1-2	N	Tape A
Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at 	ROSS+	TXN2-7	N	Tape A
Ross Acquisition Corp II Units, each consisting of one Class A ordinary share and one-third of one r	ROSS.U	TXN2-7	N	Tape A
Ross Stores Inc	ROST	TXN6-3	N	Tape C
Hartford Multifactor US Equity ETF	ROUS	TXN1-6	N	Tape B
Rover Group, Inc. Class A Common Stock	ROVR	TXN5-6	N	Tape C
Tema Global Royalties ETF	ROYA	TXN3-8	N	Tape B
RPAR Risk Parity ETF	RPAR	TXN2-2	N	Tape B
Repay Holdings Corporation Class A Common Stock	RPAY	TXN5-4	N	Tape C
Rapid7, Inc. Common Stock	RPD	TXN6-7	N	Tape C
Invesco S&P 500 Pure Growth ETF	RPG	TXN1-4	N	Tape B
Reneo Pharmaceuticals, Inc. Common Stock	RPHM	TXN5-8	N	Tape C
Regents Park Hedged Market Strategy ETF	RPHS	TXN1-3	N	Tape B
Rapid Micro Biosystems, Inc. Class A Common Stock	RPID	TXN5-5	N	Tape C
RPM International, Inc.	RPM	TXN3-4	N	Tape A
Royalty Pharma plc Class A Ordinary Shares	RPRX	TXN6-6	N	Tape C
Repare Therapeutics Inc. Common Shares	RPTX	TXN5-1	N	Tape C
Invesco S&P 500 Pure Value ETF	RPV	TXN2-8	N	Tape B
COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES	RQI	TXN3-7	N	Tape A
Richtech Robotics Inc. Class B Common Stock	RR	TXN6-8	N	Tape C
Rigel Resource Acquisition Corp.	RRAC	TXN1-4	N	Tape A
Rigel Resource Acquisition Corp Warrants, each whole warrant exercisable for one Class A ordinary sh	RRAC+	TXN3-5	N	Tape A
Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half 	RRAC.U	TXN2-3	N	Tape A
Red River Bancshares, Inc. Common Stock	RRBI	TXN5-5	N	Tape C
Range Resources Corp	RRC	TXN2-8	N	Tape A
Red Robin Gourmet Burgers Inc	RRGB	TXN6-6	N	Tape C
Red Rock Resorts, Inc. Class A Common Stock	RRR	TXN6-6	N	Tape C
Regal Rexnord Corporation	RRX	TXN3-6	N	Tape A
Reliance Steel & Aluminium Co.	RS	TXN3-5	N	Tape A
Return Stacked Bonds & Managed Futures ETF	RSBT	TXN1-5	N	Tape B
Rareview Systematic Equity ETF	RSEE	TXN2-6	N	Tape B
RiverNorth Capital and Income Fund, Inc.	RSF	TXN2-6	N	Tape A
Republic Services Inc.	RSG	TXN1-3	N	Tape A
Tema American Reshoring ETF	RSHO	TXN4-5	N	Tape B
Rush Street Interactive, Inc.	RSI	TXN3-3	N	Tape A
Riskified Ltd.	RSKD	TXN2-2	N	Tape A
ReShape Lifesciences, Inc. Common Stock	RSLS	TXN6-5	N	Tape C
Invesco S&P 500 Equal Weight ETF	RSP	TXN2-1	N	Tape B
Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF	RSPC	TXN1-3	N	Tape B
Invesco S&P 500 Equal Weight Consumer Discretionary ETF	RSPD	TXN1-7	N	Tape B
Invesco ESG S&P 500 Equal Weight ETF	RSPE	TXN3-7	N	Tape B
Invesco S&P 500 Equal Weight Financials ETF	RSPF	TXN4-3	N	Tape B
Invesco S&P 500 Equal Weight Energy ETF	RSPG	TXN4-5	N	Tape B
Invesco S&P 500 Equal Weight Health Care ETF	RSPH	TXN1-3	N	Tape B
Invesco S&P 500 Equal Weight Materials ETF	RSPM	TXN4-4	N	Tape B
Invesco S&P 500 Equal Weight Industrials ETF	RSPN	TXN4-5	N	Tape B
Invesco S&P 500 Equal Weight Real Estate ETF	RSPR	TXN2-7	N	Tape B
Invesco S&P 500 Equal Weight Consumer Staples ETF	RSPS	TXN1-4	N	Tape B
Invesco S&P 500 Equal Weight Technology ETF	RSPT	TXN4-8	N	Tape B
Invesco S&P 500 Equal Weight Utilities ETF	RSPU	TXN1-3	N	Tape B
Return Stacked Global Stocks & Bonds ETF	RSSB	TXN2-8	N	Tape B
RESEARCH SOLUTIONS INC	RSSS	TXN6-3	N	Tape C
Return Stacked U.S. Stocks & Managed Futures ETF	RSST	TXN2-6	N	Tape B
Reservoir Media, Inc. Common Stock	RSVR	TXN6-3	N	Tape C
Reservoir Media, Inc. Warrant	RSVRW	TXN6-8	N	Tape C
Rareview Tax Advantaged Income ETF	RTAI	TXN2-6	N	Tape B
Baijiayun Group Ltd. Class A Ordinary Shares	RTC	TXN6-3	N	Tape C
VanEck Retail ETF	RTH	TXN5-4	N	Tape C
Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)	RTO	TXN1-5	N	Tape A
RTX Corporation	RTX	TXN3-6	N	Tape A
Alpha Dog ETF	RUFF	TXN2-1	N	Tape B
Adaptive Core ETF	RULE	TXN4-8	N	Tape B
Rumble Inc. Class A Common Stock	RUM	TXN5-1	N	Tape C
Rumble Inc. Warrant	RUMBW	TXN6-3	N	Tape C
Sunrun Inc	RUN	TXN5-5	N	Tape C
Strategic Trust Running Oak Efficient Growth ETF	RUNN	TXN5-1	N	Tape C
Rush Enterprises Inc	RUSHA	TXN5-4	N	Tape C
Rush Enterprises Inc	RUSHB	TXN6-3	N	Tape C
Revolve Group, Inc.	RVLV	TXN4-5	N	Tape A
Revolution Medicines, Inc. Common Stock	RVMD	TXN6-3	N	Tape C
Revolution Medicines, Inc. Warrant	RVMDW	TXN6-3	N	Tape C
Revance Therapeutics, Inc.	RVNC	TXN5-5	N	Tape C
Xtrackers Municipal Infrastructure Revenue Bond ETF	RVNU	TXN4-1	N	Tape B
Retractable Technologies, Inc	RVP	TXN1-8	Y	Tape B
Reviva Pharmaceuticals Holdings, Inc. Common Stock	RVPH	TXN6-3	N	Tape C
Reviva Pharmaceuticals Holdings, Inc. Warrants	RVPHW	TXN6-2	N	Tape C
Reverb ETF	RVRB	TXN4-5	N	Tape B
Riverview Bancorp Inc	RVSB	TXN6-8	N	Tape C
Rail Vision Ltd. Ordinary Share	RVSN	TXN6-4	N	Tape C
Rail Vision Ltd. Warrant	RVSNW	TXN5-4	N	Tape C
Royce Value Trust, Inc.	RVT	TXN3-5	N	Tape A
Revvity, Inc.	RVTY	TXN1-4	N	Tape A
Ryvyl Inc. Common Stock	RVYL	TXN6-8	N	Tape C
Runway Growth Finance Corp. Common Stock	RWAY	TXN6-5	N	Tape C
Runway Growth Finance Corp. 7.50% Notes due 2027	RWAYL	TXN6-6	N	Tape C
Runway Growth Finance Corp. 8.00% Notes due 2027	RWAYZ	TXN5-2	N	Tape C
Invesco S&P SmallCap 600 Revenue ETF	RWJ	TXN3-5	N	Tape B
Invesco S&P MidCap 400 Revenue ETF	RWK	TXN4-1	N	Tape B
Invesco S&P 500 Revenue ETF	RWL	TXN4-4	N	Tape B
ReWalk Robotics Ltd	RWLK	TXN6-2	N	Tape C
ProShares Short Russell2000	RWM	TXN3-5	N	Tape B
SPDR  Dow Jones  Global Real Estate ETF	RWO	TXN2-6	N	Tape B
Redwoods Acquisition Corp. Common Stock	RWOD	TXN5-4	N	Tape C
Redwoods Acquisition Corp. Rights	RWODR	TXN6-2	N	Tape C
Redwoods Acquisition Corp. Unit	RWODU	TXN6-5	N	Tape C
Redwoods Acquisition Corp. Warrants	RWODW	TXN6-1	N	Tape C
SPDR Dow Jones REIT ETF	RWR	TXN1-2	N	Tape B
Redwood Trust, Inc.	RWT	TXN3-5	N	Tape A
Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock	RWT-A	TXN3-1	N	Tape A
SPDR Dow Jones  International Real Estate ETF	RWX	TXN1-6	N	Tape B
ProShares UltraShort Health Care	RXD	TXN4-7	N	Tape B
iShares Global Consumer Discretionary ETF	RXI	TXN4-1	N	Tape B
ProShares Ultra Health Care	RXL	TXN4-5	N	Tape B
RXO, Inc.	RXO	TXN4-8	N	Tape A
Recursion Pharmaceuticals, Inc. Class A Common Stock	RXRX	TXN5-5	N	Tape C
RxSight, Inc. Common Stock	RXST	TXN5-2	N	Tape C
Rackspace Technology, Inc. Common Stock	RXT	TXN5-1	N	Tape C
Royal Bank of Canada	RY	TXN1-2	N	Tape A
Ryanair Holdings plc American Depositary Shares	RYAAY	TXN6-2	N	Tape C
Rayonier Advanced Materials Inc.	RYAM	TXN2-7	N	Tape A
Ryan Specialty Holdings, Inc.	RYAN	TXN3-8	N	Tape A
RYERSON HOLDING CORPORATION	RYI	TXN4-7	N	Tape A
Invesco Raymond James SB-1 Equity ETF	RYJ	TXN2-7	N	Tape B
Global X Russell 2000 Covered Call ETF	RYLD	TXN2-1	N	Tape B
Global X Russell 2000 Covered Call & Growth ETF	RYLG	TXN1-8	N	Tape B
Rayonier Inc.	RYN	TXN3-4	N	Tape A
Vest 10 Year Interest Rate Hedge ETF	RYSE	TXN4-4	N	Tape B
Rhythm Pharmaceuticals, Inc. Common Stock	RYTM	TXN6-1	N	Tape C
RayzeBio, Inc. Common Stock	RYZB	TXN5-4	N	Tape C
Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 	RZB	TXN1-5	N	Tape A
Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052	RZC	TXN1-6	N	Tape A
Invesco S&P SmallCap 600 Pure Growth ETF	RZG	TXN1-5	N	Tape B
Rezolute, Inc. Common Stock (NV)	RZLT	TXN6-7	N	Tape C
Invesco S&P SmallCap 600 Pure Value ETF	RZV	TXN1-8	N	Tape B
SentinelOne, Inc.	S	TXN2-2	N	Tape A
Seabridge Gold, Inc.	SA	TXN1-4	N	Tape A
ProShares Ulta SmallCap600	SAA	TXN2-1	N	Tape B
Saba Capital Income & Opportunities Fund II	SABA	TXN3-6	N	Tape A
Sabre Corporation	SABR	TXN5-5	N	Tape C
SAB Biotherapeutics, Inc. Common Stock	SABS	TXN5-4	N	Tape C
SAB Biotherapeutics, Inc. Warrant	SABSW	TXN5-6	N	Tape C
Sachem Capital Corp. 6.875% Notes due 2024	SACC	TXN3-5	Y	Tape B
Sachem Capital Corp. Common Shares	SACH	TXN2-2	Y	Tape B
Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock	SACH-A	TXN4-4	Y	Tape B
Schwab Ariel ESG ETF	SAEF	TXN3-4	N	Tape B
Safehold Inc.	SAFE	TXN3-4	N	Tape A
Safety Insurance Group Inc	SAFT	TXN5-3	N	Tape C
Sagaliam Acquisition Corp. Class A Common Stock	SAGA	TXN5-2	N	Tape C
Sagaliam Acquisition Corp. Rights	SAGAR	TXN5-5	N	Tape C
Sagaliam Acquisition Corp. Units	SAGAU	TXN5-6	N	Tape C
Sage Therapeutics, Inc	SAGE	TXN6-4	N	Tape C
Strategas Global Policy Opportunities ETF	SAGP	TXN2-1	N	Tape B
Sonic Automotive, Inc.	SAH	TXN4-5	N	Tape A
SAI.TECH Global Corporation Class A Ordinary Shares	SAI	TXN5-4	N	Tape C
Saia, Inc.	SAIA	TXN6-1	N	Tape C
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION	SAIC	TXN2-8	N	Tape A
SAI.TECH Global Corporation Warrant	SAITW	TXN5-6	N	Tape C
Saratoga Investment Corp. 8.00% Notes due 2027	SAJ	TXN1-7	N	Tape A
Salem Media Group, Inc. Class A Common Stock	SALM	TXN6-8	N	Tape C
Boston Beer Company	SAM	TXN4-5	N	Tape A
Silvercrest Asset Management Group Inc.	SAMG	TXN5-8	N	Tape C
Strategas Macro Thematic Opportunities ETF	SAMT	TXN3-3	N	Tape B
Banco Santander S.A.	SAN	TXN4-3	N	Tape A
Sana Biotechnology, Inc. Common Stock	SANA	TXN5-6	N	Tape C
Sandstorm Gold Ltd	SAND	TXN1-1	N	Tape A
Subversive Mental Health ETF	SANE	TXN1-8	N	Tape B
Sangoma Technologies Corporation Common Shares	SANG	TXN5-4	N	Tape C
Sanmina  Corp	SANM	TXN5-4	N	Tape C
S&W Seed Company	SANW	TXN5-7	N	Tape C
SAP SE	SAP	TXN2-1	N	Tape A
SARATOGA INVESTMENT CORP. NEW	SAR	TXN1-7	N	Tape A
Investment Managers Series Trust II AXS Short Innovation Daily ETF	SARK	TXN6-8	N	Tape C
Sigma Additive Solutions, Inc. Common Stock	SASI	TXN5-5	N	Tape C
Sandy Spring Bancorp Inc	SASR	TXN6-5	N	Tape C
Saratoga Investment Corp. 6.00% Notes due 2027	SAT	TXN4-3	N	Tape A
Satellogic Inc. Class A Ordinary Shares	SATL	TXN6-1	N	Tape C
Satellogic Inc. Warrant	SATLW	TXN5-4	N	Tape C
Invesco Alerian Galaxy Crypto Economy ETF	SATO	TXN3-7	N	Tape B
EchoStar Corporation	SATS	TXN6-5	N	Tape C
SatixFy Communications Ltd.	SATX	TXN4-5	Y	Tape B
FT Vest U.S. Small Cap Moderate Buffer ETF - August	SAUG	TXN4-6	N	Tape B
Cassava Sciences, Inc.	SAVA	TXN6-5	N	Tape C
Cassava Sciences, Inc. Warrant	SAVAW	TXN5-6	N	Tape C
Spirit Airlines, Inc.	SAVE	TXN4-1	N	Tape A
Saratoga Investment Corp. 8.125% Notes due 2027	SAY	TXN3-5	N	Tape A
Saratoga Investment Corp. 8.50% Notes due 2028	SAZ	TXN2-7	N	Tape A
Safe Bulkers, Inc.	SB	TXN4-5	N	Tape A
SAFE BULKERS, INC. 8.00%  SER C	SB-C	TXN4-6	N	Tape A
Safe Bulkers, Inc. 8.00% Series D	SB-D	TXN4-3	N	Tape A
SBA Communications Corp	SBAC	TXN6-6	N	Tape C
ProShares Short SmallCap600	SBB	TXN3-8	N	Tape B
Scorpio Tankers Inc. 7.00% Senior Notes due 2025	SBBA	TXN4-8	N	Tape A
Seacoast Banking Corp of Florida	SBCF	TXN6-1	N	Tape C
SharpLink Gaming Ltd. Ordinary Shares	SBET	TXN5-4	N	Tape C
Splash Beverage Group, Inc.	SBEV	TXN3-2	Y	Tape B
Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise pric	SBEV+	TXN3-4	Y	Tape B
SB Financial Group, Inc.	SBFG	TXN6-4	N	Tape C
Sunshine Biopharma Inc.	SBFM	TXN6-1	N	Tape C
Sunshine Biopharma Inc. warrant	SBFMW	TXN5-4	N	Tape C
Sinclair, Inc. Class A Common Stock	SBGI	TXN6-5	N	Tape C
Sally Beauty Holdings, Inc.	SBH	TXN2-4	N	Tape A
Western Asset Intermediate Muni Fund, Inc.	SBI	TXN3-7	N	Tape A
ALPS Medical Breakthroughs ETF	SBIO	TXN1-5	N	Tape B
Star Bulk Carriers Corp.	SBLK	TXN5-6	N	Tape C
Columbia Short Duration Bond ETF	SBND	TXN3-1	N	Tape B
SilverBow Resources, Inc.	SBOW	TXN2-8	N	Tape A
Sabine Royalty Trust	SBR	TXN1-4	N	Tape A
Sabra Healthcare REIT, Inc.	SBRA	TXN5-6	N	Tape C
COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S	SBS	TXN4-1	N	Tape A
Southside Bancshares Inc	SBSI	TXN6-2	N	Tape C
Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares	SBSW	TXN1-6	N	Tape A
Sterling Bancorp, Inc. Common Stock	SBT	TXN6-6	N	Tape C
Starbucks Corp	SBUX	TXN5-4	N	Tape C
SilverBox Corp III	SBXC	TXN2-2	N	Tape A
SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Comm	SBXC+	TXN2-2	N	Tape A
SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemabl	SBXC.U	TXN2-1	N	Tape A
InfraCap Small Cap Income ETF	SCAP	TXN4-7	N	Tape B
ProShares UltraShort Consumer Discretionary	SCC	TXN3-2	N	Tape B
Sachem Capital Corp. 7.125% Notes due 2024	SCCB	TXN1-5	Y	Tape B
